"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202241","13.16.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202242","13.16.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202243","13.16.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Change data collection or data management practices","Percent","239","units","0","v1775202244","13.16.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Develop new workflows","Percent","239","units","0","v1775202245","13.16.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202246","13.16.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202247","13.16.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202248","13.16.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202240","13.16.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202249","13.17.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202251","13.17.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202252","13.17.3","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202253","13.17.4","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Change data collection or data management practices","Percent","239","units","0","v1775202254","13.17.5","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Develop new workflows","Percent","239","units","0","v1775202255","13.17.6","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202256","13.17.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202257","13.17.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202258","13.17.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202250","13.17.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202259","13.18.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202261","13.18.2","2.9","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202262","13.18.3","","F","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202263","13.18.4","","F","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Change data collection or data management practices","Percent","239","units","0","v1775202264","13.18.5","15.1","D","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Develop new workflows","Percent","239","units","0","v1775202265","13.18.6","","F","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202266","13.18.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202267","13.18.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202268","13.18.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202260","13.18.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","1 to 4 employees","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202269","13.19.1","77.8","E","","","1"
